code;libelle
01001;L ABERGEMENT CLEMENCIAT
01002;L ABERGEMENT DE VAREY
01004;AMBERIEU EN BUGEY
01005;AMBERIEUX EN DOMBES
01006;AMBLEON
01007;AMBRONAY
01008;AMBUTRIX
01009;ANDERT ET CONDON
01010;ANGLEFORT
01011;APREMONT
01012;ARANC
01013;ARANDAS
01014;ARBENT
01015;ARBIGNIEU
01016;ARBIGNY
01017;ARGIS
01019;ARMIX
01021;ARS S FORMANS
01022;ARTEMARE
01023;ASNIERES S SAONE
01024;ATTIGNAT
01025;BAGE LA VILLE
01026;BAGE LE CHATEL
01027;BALAN
01028;BANEINS
01029;BEAUPONT
01030;BEAUREGARD
01031;BELLIGNAT
01032;BELIGNEUX
01033;BELLEGARDE S VALSERINE
01034;BELLEY
01035;BELLEYDOUX
01036;BELMONT LUTHEZIEU
01037;BENONCES
01038;BENY
01039;BEON
01040;BEREZIAT
01041;BETTANT
01042;BEY
01043;BEYNOST
01044;BILLIAT
01045;BIRIEUX
01046;BIZIAT
01047;BLYES
01049;LA BOISSE
01050;BOISSEY
01051;BOLOZON
01052;BOULIGNEUX
01053;BOURG EN BRESSE
01054;BOURG ST CHRISTOPHE
01056;BOYEUX ST JEROME
01057;BOZ
01058;BREGNIER CORDON
01059;BRENAZ
01060;BRENOD
01061;BRENS
01062;BRESSOLLES
01063;BRION
01064;BRIORD
01065;BUELLAS
01066;LA BURBANCHE
01067;CEIGNES
01068;CERDON
01069;CERTINES
01071;CESSY
01072;CEYZERIAT
01073;CEYZERIEU
01074;CHALAMONT
01075;CHALEINS
01076;CHALEY
01077;CHALLES
01078;CHALLEX
01079;CHAMPAGNE EN VALROMEY
01080;CHAMPDOR
01081;CHAMPFROMIER
01082;CHANAY
01083;CHANEINS
01084;CHANOZ CHATENAY
01085;LA CHAPELLE DU CHATELARD
01087;CHARIX
01088;CHARNOZ
01089;CHATEAU GAILLARD
01090;CHATENAY
01091;CHATILLON EN MICHAILLE
01092;CHATILLON LA PALUD
01093;CHATILLON S CHALARONNE
01094;CHAVANNES S REYSSOUZE
01095;CHAVANNES S SURAN
